,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
GLY10_M22R4_O1_1412,465,466,466,243,241,32,33,15,14,15,190,188,431,432,433,670,671,685,684,640,642,643,606,606,642,641,687,684,683,674,671,432,432,434,189,189,15,14,32,32,32,241,244,467,466,467,567,565,468,468,240,242,242,31,32,13,15,14,188,188,434,435,671,673,672,685,684,642,640,641,605,606,641,642,686,685,684,670,671,433,432,190,190,188,12,13,30,32,32,240,240,464,467,569,568,569,467,466,243,242,243,32,33,15,14,188,187,188,431,434,672,671,674,686,684,644,640,606,605,604,641,641,684,688,685,670,674,436,433,190,185,189,15,14,30,31,242,241,245,466,466,566,567,570,468,467,242,243,36,32,32,13,14,188,189,189,435,433,672,671,686,687,684,642,642,605,605,606,641,643,686,683,671,670,671,433,435,189,188,190,15,15,33,30,241,244,242,468,466,570,574,467,467,467,245,241,32,32,32,16,GLY10
GLY10_M22R5_O1_1412,570,568,467,469,243,241,241,33,31,14,14,13,188,189,435,432,667,670,674,684,686,639,644,641,608,605,641,641,686,684,685,672,673,433,433,186,189,189,14,16,32,33,32,241,240,467,469,569,569,565,466,467,243,241,243,33,33,14,14,188,188,190,433,432,672,671,672,685,686,642,644,602,601,606,642,643,687,683,669,672,670,435,432,189,189,189,15,15,33,32,241,241,241,466,467,569,564,570,468,465,243,242,32,32,30,14,13,190,189,188,433,434,671,670,683,687,684,645,641,608,606,608,640,642,685,689,672,672,670,432,433,192,190,51,14,16,31,30,242,243,241,467,465,570,567,465,467,465,242,241,30,32,32,17,13,189,187,434,434,432,671,670,686,685,684,643,643,604,604,642,640,641,686,685,669,671,433,432,434,189,189,14,12,13,32,31,239,241,467,468,464,568,569,467,467,468,242,243,32,31,GLY10
GLY10_M23R0_O1_1412,268,266,484,485,486,582,583,484,484,267,266,268,36,36,11,11,11,166,167,412,412,659,659,658,679,680,638,636,601,602,601,634,638,677,677,680,663,660,412,411,165,167,167,12,11,40,37,35,265,265,489,488,586,586,583,487,484,265,268,269,37,38,13,11,168,167,165,410,413,659,663,657,681,680,640,640,597,601,601,635,641,681,681,657,658,660,411,411,169,165,166,12,11,38,38,268,267,268,484,482,585,585,583,488,483,268,266,39,37,35,11,13,166,165,167,410,412,663,660,677,677,680,638,638,599,602,635,636,638,677,681,662,660,661,412,414,171,169,34,13,12,40,37,266,269,270,482,481,582,587,484,485,485,273,271,41,40,38,11,12,167,166,410,410,412,662,660,678,675,678,638,639,603,602,643,641,641,681,679,656,657,411,411,411,168,166,13,11,13,37,36,266,269,484,482,485,585,585,486,487,GLY10
GLY10_M23R2_O1_1412,637,639,680,681,663,654,656,411,411,169,170,20,9,13,39,39,270,272,272,482,483,583,583,483,480,484,274,272,41,42,40,12,13,168,169,412,408,411,657,654,681,679,680,639,637,601,601,640,640,640,678,679,656,658,411,411,410,169,167,12,14,12,38,39,271,269,481,481,482,581,580,483,484,482,272,273,40,36,12,13,12,168,167,413,415,412,654,657,678,679,637,639,640,601,600,638,636,678,678,681,656,654,410,415,410,169,168,11,14,39,41,40,269,271,482,483,484,579,579,481,484,271,269,271,39,38,12,13,12,168,167,412,410,655,657,655,679,680,638,639,599,601,600,639,639,684,681,679,651,656,411,410,169,169,169,13,12,39,41,40,272,272,481,482,582,583,584,484,483,272,268,270,40,39,13,13,168,169,169,411,410,652,655,653,678,681,637,638,605,601,598,638,637,680,680,655,652,654,411,412,GLY10
GLY10_M23R3_O1_1412,657,678,681,679,637,635,601,602,636,638,637,678,680,655,656,658,415,415,171,169,12,12,13,39,37,262,262,486,482,483,588,585,485,484,483,265,263,37,37,12,11,12,167,167,417,412,414,654,658,681,682,637,639,640,601,598,636,639,637,681,679,658,656,415,414,417,169,169,11,13,39,39,37,265,262,483,486,482,583,583,486,486,264,264,264,37,36,11,11,10,170,167,414,414,657,656,659,681,678,635,636,636,600,600,638,634,682,678,678,656,660,413,412,414,170,168,12,12,39,36,38,265,261,482,486,583,583,584,483,483,264,262,263,39,37,11,12,168,169,170,416,417,658,656,659,683,684,638,638,601,600,599,638,640,679,680,677,658,659,415,414,169,170,171,12,12,37,38,262,265,265,486,487,584,583,590,486,484,266,264,36,38,38,11,12,171,168,171,414,415,658,659,679,679,680,635,638,601,599,599,GLY10
GLY10_M23R4_O1_1412,13,14,174,169,170,414,411,658,657,680,679,676,637,637,600,598,602,635,638,677,680,655,657,658,413,413,172,173,170,15,10,39,39,265,265,264,483,481,582,583,483,481,480,264,265,38,37,39,12,13,172,173,413,413,413,656,655,677,678,678,636,639,602,600,638,639,638,681,677,655,655,656,415,414,173,172,12,12,14,40,40,265,265,264,483,479,583,582,481,483,480,263,266,39,39,18,13,13,173,173,413,416,412,656,654,679,679,638,639,638,602,602,638,637,640,678,676,656,653,415,416,416,172,171,13,13,12,39,40,263,265,481,479,480,580,582,478,482,265,266,263,37,38,15,12,12,173,174,414,416,656,658,658,676,679,640,638,638,602,602,639,633,677,679,676,657,652,416,419,417,173,173,11,13,38,39,38,264,263,482,478,480,589,583,480,482,262,265,264,39,38,13,11,13,171,175,419,419,653,658,GLY10
GLY10_M23R5_O1_1412,13,12,170,171,416,415,413,659,658,680,678,637,637,638,599,601,637,635,635,678,678,658,658,415,417,415,169,170,10,12,36,37,37,264,265,481,480,482,587,586,483,482,264,265,264,39,38,13,12,13,169,169,416,412,657,659,656,678,679,636,637,636,599,602,634,635,680,679,679,661,656,420,415,414,171,169,12,13,39,38,38,266,264,480,482,482,584,585,481,481,265,263,265,39,39,12,14,179,170,171,416,416,660,660,660,680,677,634,637,600,599,602,635,636,678,677,679,658,657,414,414,171,171,172,11,13,38,39,38,264,267,481,482,587,584,583,482,481,264,263,77,39,39,12,13,170,168,171,418,416,660,658,679,678,680,636,636,601,600,600,635,637,682,681,658,658,658,416,415,170,169,170,13,13,40,38,267,265,266,483,482,583,585,483,483,483,264,264,38,38,37,11,12,170,170,414,415,415,662,657,GLY10
GLY10_M24R0_O1_1412,682,667,668,663,419,419,175,174,66,13,13,34,32,256,256,255,477,477,577,577,478,478,481,254,256,35,32,35,13,13,178,177,418,422,421,664,663,682,682,683,640,640,606,606,643,642,643,684,682,661,664,665,418,416,176,177,14,13,12,37,35,258,256,477,480,478,580,584,478,477,476,256,255,36,33,14,13,13,176,178,419,418,418,667,666,684,685,644,642,641,602,603,640,643,641,682,686,666,666,417,420,419,178,178,12,12,12,35,35,256,255,479,477,477,581,577,476,478,259,256,258,34,34,12,11,12,176,177,421,418,665,667,667,681,680,641,640,641,603,605,641,641,684,684,683,666,664,418,419,420,176,176,13,13,34,35,36,255,257,478,481,478,580,578,476,479,256,256,259,33,33,12,12,178,177,178,417,420,665,663,666,684,685,643,641,605,605,605,638,639,683,684,682,671,666,420,418,176,174,176,GLY10
GLY10_M24R1_O1_1412,422,667,668,680,682,679,637,642,606,605,603,641,640,682,678,665,665,665,421,421,177,179,178,14,12,36,35,257,255,256,476,475,577,583,478,475,474,253,255,34,35,34,13,13,176,176,421,420,422,668,666,681,683,685,638,639,603,610,642,638,641,681,681,664,665,666,419,422,179,181,14,15,13,36,35,255,252,254,477,472,580,579,473,476,473,254,256,36,36,20,12,12,176,176,423,423,421,664,665,679,679,640,641,636,606,607,639,638,641,681,679,665,668,424,423,424,179,177,14,11,13,38,36,253,253,474,475,474,576,576,473,471,257,256,254,35,34,12,14,11,178,176,423,422,665,666,670,681,682,635,640,638,604,606,642,642,684,681,681,670,664,423,422,423,175,176,13,12,39,37,36,256,254,472,471,471,577,576,473,473,258,256,256,35,37,12,12,12,179,180,424,424,664,669,664,683,681,641,639,601,GLY10
GLY10_M24R2_O1_1412,683,668,666,421,420,422,177,178,12,14,35,36,36,253,255,476,477,581,575,577,475,475,255,254,257,35,36,15,13,177,179,176,419,430,668,667,668,683,683,641,638,603,605,604,639,641,681,683,683,665,664,421,420,179,179,179,13,14,36,35,254,255,252,476,476,578,583,576,477,475,254,256,39,36,38,13,14,179,180,180,420,420,667,667,682,684,684,640,640,602,606,600,642,640,684,683,667,666,669,419,420,179,177,77,13,14,36,34,256,256,255,477,473,577,580,478,475,477,255,254,38,34,36,13,12,178,178,423,421,421,666,664,681,684,684,640,642,606,606,642,643,642,681,683,666,667,666,422,422,180,179,11,12,12,36,35,256,256,473,478,477,575,577,474,475,476,254,256,35,35,14,12,13,178,177,420,420,419,670,668,683,685,640,639,637,602,605,640,642,642,686,680,667,665,420,421,419,178,177,13,GLY10
GLY10_M24R3_O1_1412,14,37,35,253,257,253,476,477,576,578,475,474,478,255,256,38,37,37,13,13,177,178,421,422,423,667,666,679,684,683,640,640,605,605,642,639,641,681,684,665,665,422,423,421,177,176,12,15,13,36,35,255,255,476,475,478,580,583,476,476,477,258,256,35,36,12,13,14,176,175,424,421,422,667,664,684,681,641,644,642,604,602,640,643,639,683,683,665,664,423,421,423,175,177,13,14,34,35,35,255,255,475,476,476,575,578,474,476,257,256,255,36,36,13,14,11,177,177,422,421,663,662,663,682,683,641,639,640,604,605,640,639,682,682,681,664,665,423,424,423,177,177,13,13,37,37,37,257,254,478,478,574,574,577,477,474,256,255,256,34,35,11,12,177,177,177,423,423,664,665,668,681,682,638,641,603,605,607,640,641,682,683,682,665,665,425,421,176,178,176,13,13,35,35,34,254,254,478,478,579,GLY10
GLY10_M24R4_O1_1412,665,423,420,421,176,176,13,13,12,37,37,255,256,473,475,474,574,578,478,473,473,255,263,36,37,13,13,13,176,177,422,423,422,666,667,684,679,642,640,638,602,603,642,641,681,681,680,666,665,423,423,424,176,176,15,13,36,36,36,255,256,476,473,476,580,577,474,473,256,257,255,36,36,13,13,12,176,177,420,421,666,667,668,680,682,643,637,641,602,605,639,640,681,682,682,668,666,422,422,177,178,176,13,15,36,34,35,254,255,473,475,579,578,578,476,477,257,255,256,34,37,10,14,177,174,178,423,420,666,665,668,682,682,641,639,605,605,603,642,640,682,683,663,667,666,423,421,178,177,177,12,13,34,36,256,257,258,476,475,575,576,577,474,474,254,255,35,36,34,13,12,178,176,179,421,422,664,664,682,685,682,642,641,606,603,603,640,643,682,681,667,666,669,422,424,177,176,64,12,13,GLY10
GLY10_M25R0_O1_1412,579,477,476,477,257,258,36,36,36,13,14,178,178,419,421,418,663,661,683,683,683,639,642,606,606,641,639,639,681,680,660,662,420,420,418,179,177,10,13,13,38,37,258,257,477,477,475,582,578,474,476,478,258,259,37,37,14,13,13,178,178,423,419,419,664,661,680,680,638,639,641,600,605,638,640,681,681,684,666,662,418,417,417,177,177,14,13,38,40,40,258,259,475,475,477,578,578,475,478,258,258,255,36,37,11,12,14,178,176,419,420,662,663,662,683,685,639,642,641,602,602,640,640,682,680,680,666,663,417,421,420,177,178,15,13,36,37,36,261,255,477,477,578,577,582,476,477,259,258,259,40,39,14,13,179,180,179,417,419,662,665,661,684,683,639,640,602,601,604,640,640,685,684,680,661,661,419,418,177,178,180,14,12,36,38,255,257,256,476,475,578,581,575,476,477,255,257,40,36,37,GLY10
GLY10_M25R1_O1_1412,34,36,257,259,257,478,477,574,575,578,477,479,259,258,38,36,37,14,15,175,178,178,422,422,666,666,682,681,679,640,637,600,603,603,641,641,682,682,665,665,661,419,421,177,178,70,14,14,35,33,258,256,258,475,475,582,579,479,477,476,259,256,34,34,38,13,13,177,181,420,416,418,663,662,679,680,684,642,641,600,604,640,638,640,684,679,662,664,665,420,420,178,178,13,15,12,36,34,255,257,478,477,477,582,580,478,475,475,257,259,36,35,13,13,12,177,176,419,420,420,663,664,685,684,643,639,637,601,602,637,639,641,684,683,663,666,421,419,419,177,176,14,13,36,35,37,257,257,479,479,477,579,575,480,476,259,257,258,36,35,13,13,12,178,177,417,420,665,667,663,684,685,640,640,641,600,601,638,636,680,681,683,665,666,425,421,179,176,178,13,12,37,36,35,255,257,475,476,577,580,GLY10
GLY10_M25R3_O1_1412,478,577,577,478,477,256,256,254,36,36,12,13,12,177,177,422,420,667,665,668,684,681,640,640,639,604,604,639,640,682,682,683,665,665,421,422,419,176,177,11,13,36,35,36,255,256,477,479,477,577,580,477,480,256,255,257,35,33,12,13,175,177,175,422,421,665,665,667,683,682,640,639,602,602,602,638,639,680,686,682,668,665,422,422,176,177,176,13,14,35,35,35,253,255,477,478,582,579,577,480,479,254,255,76,37,34,12,12,177,177,176,422,422,667,667,682,681,680,640,637,603,602,604,642,642,680,681,670,666,667,421,421,176,176,176,15,15,35,35,257,257,256,477,478,579,577,576,477,478,255,257,35,35,35,13,13,177,176,425,422,422,666,669,680,680,684,640,638,603,604,638,638,637,683,683,666,663,668,421,421,176,176,14,11,12,35,36,257,256,258,477,478,582,578,475,476,476,257,257,35,GLY10
GLY10_M25R4_O1_1412,11,178,181,422,423,667,666,664,685,682,642,641,641,602,601,640,639,681,680,682,664,666,421,420,423,178,178,14,11,36,34,37,255,255,479,478,479,579,579,477,479,257,258,257,36,37,14,11,177,180,176,422,422,664,667,665,680,682,640,640,603,602,605,641,639,680,681,680,665,665,423,423,183,178,177,13,12,35,36,34,252,254,480,478,579,580,582,478,479,255,256,70,37,36,12,14,177,179,177,422,421,667,664,680,680,682,640,642,604,604,604,641,638,682,681,665,664,662,420,420,176,176,178,12,13,35,33,256,257,256,479,479,578,579,578,477,478,255,255,35,36,35,14,12,177,180,422,421,423,664,668,683,680,680,640,643,602,600,640,638,640,680,680,666,665,664,423,421,179,178,13,12,13,36,35,256,254,256,479,477,580,576,478,478,477,257,254,35,35,35,14,12,181,179,422,421,422,665,665,681,GLY10
GLY10_M25R5_O1_1412,665,667,666,682,683,639,640,603,606,602,641,641,682,681,683,665,666,421,420,177,177,179,13,13,36,37,35,257,255,479,478,573,576,580,477,477,256,256,256,35,36,12,13,178,176,179,422,422,666,668,665,684,681,639,641,602,600,603,637,638,682,681,665,666,663,420,420,179,179,179,14,13,36,35,256,256,255,479,475,578,579,577,479,476,257,258,35,35,35,13,13,179,180,178,421,420,666,667,685,683,680,640,639,600,602,636,641,641,683,681,667,663,665,421,421,177,179,40,11,15,37,35,257,254,257,476,477,576,576,477,477,474,257,256,35,36,36,12,13,179,179,424,420,422,663,665,684,683,684,637,637,602,603,640,639,639,682,684,664,664,423,419,419,180,178,14,12,12,36,35,255,255,475,477,475,579,578,477,477,476,259,257,34,35,12,13,13,177,178,420,421,420,665,664,682,684,642,640,639,604,GLY10
GLY10_M26R0_O1_1912,41,41,44,254,256,485,484,483,583,578,484,486,255,254,254,42,42,21,20,20,197,196,432,434,670,671,671,684,686,642,644,628,609,609,645,644,684,686,683,669,670,433,433,199,195,198,20,21,42,41,41,254,256,482,485,583,581,583,485,484,260,260,257,45,47,24,22,198,199,199,435,433,672,671,671,686,685,643,646,611,607,606,641,644,686,688,668,670,671,434,431,197,197,198,21,21,41,43,255,257,257,482,483,582,581,580,485,485,255,255,42,42,42,21,21,198,197,198,431,432,672,670,687,687,685,643,647,608,607,621,641,643,687,686,669,669,673,435,433,196,199,56,22,22,42,41,255,256,256,485,484,587,583,483,483,484,256,256,42,44,41,19,21,196,199,436,435,434,672,671,686,686,684,645,644,608,607,645,646,643,685,685,671,670,433,435,432,195,198,20,20,20,43,42,255,256,484,487,485,579,GLY10
GLY10_M26R1_O1_1912,42,41,44,21,20,197,196,435,438,435,670,668,685,685,684,644,643,607,609,645,644,645,685,688,668,672,434,434,436,197,196,19,21,19,43,44,258,258,484,484,484,578,576,484,485,485,257,258,48,44,20,20,20,199,197,439,438,436,667,666,684,686,644,642,642,608,606,644,645,686,688,684,668,673,436,438,434,196,197,22,20,42,43,43,258,258,483,482,481,576,575,482,482,255,257,255,43,44,20,20,19,198,201,436,434,666,668,666,687,683,642,642,606,605,607,643,644,689,685,681,671,669,436,436,197,198,198,23,21,43,43,43,255,257,485,484,579,578,577,482,482,257,255,255,42,44,21,19,198,197,197,434,434,669,668,683,684,683,644,644,611,608,609,646,642,682,685,666,666,668,436,436,199,200,200,21,22,47,44,256,255,255,484,481,578,582,576,484,484,258,258,43,43,44,18,20,198,200,434,436,GLY10
GLY10_M26R2_O1_1912,680,682,685,645,646,611,608,645,647,648,689,689,673,669,668,435,436,200,198,27,19,20,41,45,258,255,256,485,482,575,573,484,484,483,259,258,45,43,44,22,21,200,196,436,433,435,669,672,682,684,684,644,643,607,608,647,647,647,684,686,669,673,433,432,432,197,198,22,22,20,40,43,258,262,484,485,483,579,574,482,482,484,257,254,43,43,20,23,21,198,200,438,435,435,671,667,687,687,647,644,645,612,607,645,642,685,684,685,671,671,434,434,432,198,196,22,23,43,43,43,257,256,483,484,483,576,575,485,481,259,258,259,46,47,22,21,22,196,199,434,431,669,669,670,685,684,644,644,643,610,610,649,646,684,685,686,670,671,431,433,200,201,199,22,18,44,42,42,258,259,482,484,577,581,583,487,483,260,257,260,46,47,21,24,199,199,198,434,433,670,669,670,683,684,645,648,609,610,609,645,GLY10
GLY10_M26R3_O1_1912,609,643,645,686,684,686,670,671,434,433,199,196,196,20,21,43,42,42,258,256,481,484,580,577,582,483,484,259,256,256,44,43,19,21,195,197,198,436,436,673,671,675,684,683,645,643,608,610,610,645,645,686,687,684,671,671,433,434,197,198,198,22,20,43,43,254,258,256,482,485,578,581,577,481,483,255,258,47,44,44,21,21,197,198,198,434,432,672,670,686,685,685,643,644,608,608,608,646,646,687,686,670,669,669,433,432,198,198,81,20,21,44,43,258,257,257,484,484,578,575,484,482,482,258,261,42,43,43,21,20,199,200,433,433,433,670,668,685,685,684,644,643,612,608,643,643,647,685,686,668,669,670,436,433,199,198,21,21,21,44,44,259,258,481,480,483,580,577,483,482,486,263,261,46,53,23,22,21,201,199,435,437,434,669,672,683,681,646,648,644,613,606,646,644,646,684,684,669,670,434,GLY10
GLY10_M26R4_O1_1912,260,262,485,485,575,580,575,484,485,258,258,256,42,45,21,24,201,199,198,432,433,672,670,668,686,683,643,645,611,609,610,643,645,684,683,683,668,668,436,434,198,199,200,21,22,41,43,256,259,256,482,483,575,582,581,483,484,259,259,47,42,43,21,20,196,201,198,433,433,669,669,683,684,687,645,643,609,610,608,647,646,685,683,669,668,666,432,434,200,201,197,20,22,44,44,258,257,258,485,484,574,580,485,485,487,255,257,44,42,42,21,21,200,199,433,434,433,669,670,683,684,687,644,646,612,609,646,648,642,685,686,668,670,671,434,435,200,198,20,19,21,43,43,257,258,258,484,483,579,580,483,483,484,258,257,43,42,27,22,20,199,200,436,434,434,670,674,683,683,645,647,648,607,610,643,644,647,687,686,671,670,435,433,432,200,197,21,22,20,43,43,261,256,483,484,486,577,577,483,484,GLY10
GLY10_M27R0_O1_1912,192,194,193,20,20,41,44,260,263,260,486,488,580,584,486,486,488,263,261,45,43,43,20,17,191,194,430,431,431,668,670,682,682,684,644,642,609,607,641,643,642,685,684,666,667,668,429,430,193,190,20,20,19,42,43,262,260,259,487,485,577,581,486,487,485,262,260,42,43,23,18,19,193,193,432,430,431,669,672,684,684,645,639,641,608,607,642,645,644,683,682,669,671,433,431,431,191,192,20,20,20,43,41,262,260,487,487,485,583,585,489,485,262,263,263,44,43,21,20,19,193,190,429,433,671,667,668,683,684,640,640,640,607,605,644,641,682,684,684,668,670,431,431,427,193,192,21,18,43,43,42,262,260,486,488,488,585,583,488,490,264,262,262,46,43,19,19,192,194,191,430,430,668,670,667,684,684,645,644,605,608,606,641,644,685,684,682,667,668,429,431,194,192,192,19,19,43,44,43,261,GLY10
GLY10_M27R1_O1_1912,429,670,665,681,686,685,642,643,610,607,645,644,646,685,684,665,668,668,427,427,194,196,21,20,20,41,41,260,261,261,487,487,587,583,485,488,487,262,259,40,42,41,20,20,194,194,428,427,428,669,671,685,685,645,643,641,608,605,642,644,642,686,686,669,667,430,429,428,196,193,19,20,20,40,44,260,262,488,487,489,582,580,485,486,489,259,259,43,40,21,19,21,192,194,428,430,669,669,669,685,684,639,644,642,606,609,643,642,685,684,685,670,669,429,429,431,194,194,20,20,42,40,42,262,261,486,487,490,580,586,487,488,261,264,261,39,43,19,18,20,195,195,428,430,672,672,670,682,685,642,645,611,608,607,643,643,682,685,680,669,668,428,430,194,194,193,20,20,43,40,41,262,259,490,486,581,576,580,486,488,259,261,259,44,41,20,20,197,194,193,431,432,670,669,665,684,682,642,644,608,GLY10
GLY10_M27R2_O1_1912,426,428,430,193,193,20,19,40,41,41,262,260,487,487,485,581,578,485,486,261,260,262,42,41,21,20,18,195,194,431,429,669,669,670,683,680,642,644,645,607,609,642,642,682,688,683,669,669,430,428,429,196,194,20,21,42,41,41,259,259,487,486,578,581,581,488,486,260,261,261,42,44,21,19,191,192,194,428,429,667,670,671,685,685,642,644,610,608,606,641,643,685,686,685,667,670,429,429,195,194,193,20,21,42,41,261,259,261,487,486,581,585,576,485,486,261,264,46,41,43,19,19,194,194,195,428,428,670,670,682,682,684,642,642,606,606,606,641,642,686,685,671,670,670,428,437,197,195,195,21,19,41,42,259,261,260,487,488,581,579,486,487,486,260,260,40,41,42,19,21,194,195,432,427,428,667,667,684,685,685,641,646,608,606,642,643,642,684,685,668,665,670,429,428,194,194,19,21,19,44,GLY10
GLY10_M27R3_O1_1912,604,641,647,686,684,682,668,669,429,430,194,195,196,19,22,42,42,260,261,261,487,486,585,583,579,487,485,260,262,48,41,40,19,19,194,194,194,428,430,666,668,685,686,685,644,644,606,607,606,642,644,681,684,670,669,666,429,427,194,195,196,21,19,42,42,259,260,259,488,489,580,586,488,487,490,261,263,42,42,41,19,19,192,193,428,430,430,668,667,685,683,683,644,641,603,608,645,643,640,684,684,670,667,668,428,428,196,196,20,21,20,42,43,260,259,485,488,488,580,575,487,490,487,258,262,43,42,21,19,22,195,194,430,427,427,665,669,684,685,644,643,642,609,609,644,643,645,683,684,668,669,432,428,429,196,196,20,20,21,44,41,261,261,486,489,488,581,582,486,488,261,260,261,41,41,20,20,20,194,193,429,430,668,666,668,684,683,643,643,643,608,607,642,646,686,685,684,669,667,428,GLY10
GLY10_M27R4_O1_1912,194,19,21,43,41,40,261,264,489,486,489,581,579,487,488,259,260,258,40,41,20,19,194,195,194,427,429,670,668,668,684,686,644,645,605,607,606,642,642,684,686,684,666,669,431,431,196,193,198,21,21,44,42,43,261,262,492,488,580,576,582,488,489,259,260,76,41,42,20,21,195,193,195,429,431,668,667,684,685,685,646,643,607,605,609,643,642,686,686,668,669,672,430,429,194,196,193,19,19,42,41,261,261,261,488,486,579,580,581,487,487,260,260,42,43,42,20,20,192,193,430,429,425,668,670,686,686,684,641,642,611,610,643,644,641,690,688,669,668,668,430,429,198,197,23,19,21,46,43,261,264,261,487,489,580,583,485,488,488,259,261,41,42,42,21,21,196,193,428,428,430,669,667,685,684,641,646,646,608,609,643,645,643,687,688,667,668,431,431,432,196,196,20,22,21,40,44,263,258,489,GLY10
GLY10_M27R5_O1_1912,197,195,20,20,38,42,41,261,259,488,488,486,578,584,488,487,259,260,259,42,43,20,19,21,197,196,430,431,670,672,667,684,686,645,643,646,605,608,644,643,683,683,687,669,668,429,430,429,196,194,21,21,42,40,43,257,261,488,488,486,579,581,488,487,260,259,259,43,41,19,19,195,195,193,429,430,668,669,672,687,686,645,642,607,610,606,644,645,685,684,686,668,666,428,431,194,196,195,21,22,40,42,42,259,261,487,487,580,581,580,487,487,259,260,69,42,44,20,20,197,192,193,430,430,668,669,687,687,686,645,642,609,605,607,642,643,686,685,671,669,669,431,430,194,196,195,20,19,42,45,259,263,261,486,487,580,582,581,488,488,261,261,41,42,40,20,21,196,195,431,433,432,670,670,689,688,688,642,642,609,607,642,644,645,685,685,669,669,668,428,432,198,193,21,23,19,41,42,262,257,GLY10
GLY10_M28R0_O1_1912,683,681,660,659,417,414,414,179,181,18,17,48,47,46,275,277,496,498,499,586,587,498,497,272,274,274,48,48,19,19,19,178,178,417,415,663,660,663,679,680,643,640,643,604,606,642,641,680,682,680,660,664,416,416,416,180,178,19,17,48,47,46,277,275,495,497,592,584,584,496,495,272,276,273,48,48,18,17,176,180,179,416,418,660,662,661,679,680,641,639,604,604,603,641,642,679,678,680,670,659,416,414,178,177,178,17,16,45,47,276,275,277,497,496,589,589,590,496,494,273,275,49,47,48,17,18,177,176,180,416,416,661,660,678,681,681,641,640,607,604,605,641,644,683,678,660,660,659,419,416,176,179,180,17,18,45,48,273,277,277,495,495,591,588,497,497,495,273,272,46,47,45,18,14,179,179,418,419,419,661,661,680,679,679,638,639,606,608,639,643,643,677,679,661,663,660,414,415,179,177,GLY10
GLY10_M28R1_O1_1912,182,181,17,19,46,45,275,278,274,499,500,590,594,595,499,496,277,277,48,47,48,19,18,180,181,414,418,415,658,656,679,683,681,639,639,605,604,643,642,640,679,681,658,659,657,414,414,180,179,19,18,17,47,46,274,275,276,500,498,589,589,499,501,501,275,275,45,46,46,18,18,181,180,413,414,415,656,659,680,680,641,643,642,606,607,645,639,638,678,677,657,660,413,416,417,180,183,18,18,17,47,44,273,273,497,499,499,593,591,500,499,499,274,272,47,46,16,19,16,179,180,412,414,657,659,656,678,680,642,641,641,607,604,645,642,681,682,681,657,659,415,413,412,178,180,19,15,46,45,47,272,274,496,496,497,593,595,499,497,272,273,276,45,46,16,18,178,177,178,415,416,658,657,658,684,684,642,642,605,608,606,646,642,678,681,682,658,661,415,412,180,177,179,17,16,43,44,45,271,270,GLY10
GLY10_M28R2_O1_1912,640,643,605,606,641,642,639,679,680,663,658,418,421,419,182,182,18,17,18,48,47,273,274,496,498,496,589,592,497,497,496,272,276,47,50,18,18,18,182,180,420,420,662,660,660,682,684,641,642,644,604,606,644,643,680,677,680,662,662,417,419,419,182,183,17,17,46,48,48,274,276,495,495,498,589,595,497,497,274,275,273,48,46,18,18,18,181,182,415,417,665,660,662,681,681,641,640,604,604,606,638,641,681,681,680,662,660,419,420,181,183,184,21,19,49,48,48,273,275,496,497,595,595,589,497,495,274,277,275,47,48,18,19,183,181,180,419,417,661,663,663,681,681,643,641,602,606,605,643,641,681,679,659,659,660,419,420,181,180,183,18,19,48,47,276,274,275,496,494,587,590,593,499,496,276,274,47,47,47,18,17,184,183,182,419,421,660,659,679,680,680,640,643,607,607,604,642,643,681,683,GLY10
GLY10_M28R3_O1_1912,660,657,657,681,682,639,640,606,605,608,642,640,678,679,679,657,658,417,419,183,182,183,18,16,48,47,273,275,275,498,500,592,584,585,500,497,274,276,50,46,47,19,17,183,183,183,417,420,660,656,681,682,682,642,643,607,605,608,643,643,681,681,662,660,658,417,417,184,186,185,19,18,48,46,276,275,275,499,498,589,586,497,499,499,274,274,46,47,46,17,16,180,181,421,419,416,658,661,679,679,682,643,643,604,605,640,643,642,679,678,659,661,657,417,417,182,180,17,18,16,46,47,273,273,274,499,498,589,588,498,497,497,273,274,45,46,22,17,17,182,182,417,418,415,657,662,682,682,642,642,642,605,605,641,641,644,676,679,658,659,420,418,418,183,182,21,23,18,48,48,273,275,499,498,500,586,586,501,500,277,276,274,47,45,17,18,16,179,182,422,418,661,661,659,680,680,642,641,643,605,GLY10
